budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
20,34,0.5495118219091341,0.001423703520118412,0.0010525612999772976,0.6,0.0012187878152241731,0.6
20,35,0.5471004678094167,-0.0009876505795988755,-0.0013587927997399899,0.25,0.0036301419149414606,0.25
20,36,0.548031606774658,-5.651161435754615e-05,-0.0004276538344986605,0.4,0.0026990029497001313,0.4
20,37,0.547829892373249,-0.0002582260157666355,-0.0006293682359077499,0.4,0.002900717351109221,0.4
20,38,0.5478432455048987,-0.00024487288411684097,-0.0006160151042579554,0.5,0.0028873642194594262,0.5
20,39,0.5489186843554817,0.0008305659664660667,0.0004594237463249523,0.5,0.0018119253688765186,0.5
20,40,0.5484940128355257,0.0004058944465100925,3.475222636897812e-05,0.55,0.002236596888832493,0.55
20,41,0.5485742990197737,0.0004861806307580388,0.00011503841061692443,0.55,0.0021563107045845463,0.55
20,42,0.5490046148787486,0.0009164964897331804,0.000545354269592066,0.55,0.0017259948456094048,0.55
20,43,0.5475279513617071,-0.0005601670273084238,-0.0009313092474495382,0.4,0.003202658362651009,0.4
20,44,0.5483750169340781,0.0002868985450625139,-8.424367507860048e-05,0.5,0.0023555927902800715,0.5
20,45,0.5488705587330651,0.0007824403440495162,0.0004112981239084018,0.6,0.0018600509912930691,0.6
20,46,0.5472392956704435,-0.0008488227185720953,-0.0012199649387132096,0.35,0.0034913140539146806,0.35
20,47,0.5479955397723225,-9.25786166930051e-05,-0.00046372083683411945,0.4,0.0027350699520355902,0.4
20,48,0.5500661543918597,0.001978036002844076,0.0016068937827029618,0.7,0.0006644553324985092,0.7
20,49,0.5476897056074218,-0.0003984127815936836,-0.000769555001734798,0.35,0.003040904116936269,0.35
20,50,0.5468687618000085,-0.0012193565890071477,-0.0015904988091482622,0.35,0.003861847924349733,0.35
20,51,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,52,0.5495980756024671,0.001509957213451378,0.0011388149933102636,0.7,0.0011325341218912071,0.7
20,53,0.5476860573336685,-0.0004020610553471263,-0.0007732032754882406,0.4,0.0030445523906897113,0.4
20,54,0.5489532777392746,0.0008651593502591051,0.0004940171301179907,0.55,0.0017773319850834801,0.55
20,55,0.5476390634071077,-0.0004490549819078954,-0.0008201972020490097,0.35,0.003091546317250481,0.35
20,56,0.5488362769180508,0.0007481585290352463,0.00037701630889413194,0.55,0.001894332806307339,0.55
20,57,0.5479385233903841,-0.00014959499863151233,-0.0005207372187726267,0.45,0.0027920863339740976,0.45
20,58,0.5479899678739393,-9.815051507631733e-05,-0.0004692927352174317,0.5,0.0027406418504189027,0.5
20,59,0.5484889762976207,0.0004008579086051886,2.9715688464074242e-05,0.45,0.0022416334267373965,0.45
20,60,0.5476025678539145,-0.0004855505351011563,-0.0008566927552422707,0.4,0.0031280418704437416,0.4
20,61,0.5486469886133672,0.0005588702243517277,0.00018772800421061332,0.5,0.0020836211109908575,0.5
20,62,0.5473023171071155,-0.0007858012819000823,-0.0011569435020411967,0.35,0.0034282926172426675,0.35
20,63,0.5483188753934628,0.00023075700444715326,-0.00014038521569396112,0.3,0.002411734330895432,0.3
20,64,0.5499410260000097,0.001852907610994041,0.0014817653908529265,0.7,0.0007895837243485443,0.7
20,65,0.548568801200576,0.0004806828115603859,0.00010954059141927153,0.65,0.0021618085237821993,0.65
20,66,0.5488623104951738,0.0007741921061582239,0.00040304988601710945,0.5,0.0018682992291843615,0.5
20,67,0.5484526665359954,0.00036454814697973873,-6.594073161375613e-06,0.4,0.0022779431883628463,0.4
20,68,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,69,0.5481977277692043,0.00010960938018853284,-0.00026153283995258153,0.55,0.0025328819551540525,0.55
20,70,0.5467068036556871,-0.001381314733328569,-0.0017524569534696833,0.35,0.004023806068671154,0.35
20,71,0.5489819310588855,0.0008938126698698715,0.0005226704497287571,0.6,0.0017486786654727139,0.6
20,72,0.5475332235569818,-0.0005548948320338004,-0.0009260370521749148,0.4,0.0031973861673763857,0.4
20,73,0.5489235291086051,0.0008354107195893661,0.00046426849944825185,0.55,0.001807080615753219,0.55
20,74,0.54824182201701,0.00015370362799447672,-0.00021743859214663763,0.55,0.0024887877073481086,0.55
20,75,0.5490140591842,0.0009259407951843407,0.0005547985750432264,0.5,0.0017165505401582446,0.5
20,76,0.5480485966194246,-3.952176959095277e-05,-0.00041066398973206716,0.45,0.002682013104933538,0.45
20,77,0.5484980442519408,0.00040992586292520894,3.878364278409457e-05,0.6,0.002232565472417376,0.6
20,78,0.5472825432087554,-0.0008055751802601527,-0.0011767174004012671,0.35,0.003448066515602738,0.35
20,79,0.5466665475457536,-0.0014215708432620516,-0.001792713063403166,0.3,0.0040640621786046365,0.3
20,80,0.5480073729562543,-8.074543276106322e-05,-0.00045188765290217757,0.5,0.0027232367681036484,0.5
20,81,0.5475808041833475,-0.0005073142056681191,-0.0008784564258092334,0.45,0.0031498055410107044,0.45
20,82,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,83,0.5504894722044333,0.0024013538154177604,0.0020302115952766458,0.75,0.00024113751992482503,0.75
20,84,0.547516830136707,-0.0005712882523086632,-0.0009424304724497776,0.4,0.0032137795876512484,0.4
20,85,0.5468937633375339,-0.0011943550514816963,-0.0015654972716228107,0.35,0.0038368463868242815,0.35
20,86,0.5472161396219734,-0.0008719787670422669,-0.0012431209871833812,0.3,0.003514470102384852,0.3
20,87,0.5490198745572165,0.0009317561682008216,0.0005606139480597072,0.6,0.0017107351671417637,0.6
20,88,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,89,0.5500210184323802,0.001932900043364498,0.0015617578232233835,0.65,0.0007095912919780872,0.65
20,90,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,91,0.5482830753580312,0.00019495696901558474,-0.00017618525112552964,0.55,0.0024475343663270003,0.55
20,92,0.5485187374036153,0.0004306190145997174,5.947679445860304e-05,0.5,0.0022118723207428677,0.5
20,93,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,94,0.5486084997835394,0.000520381394523832,0.00014923917438271762,0.45,0.0021221099408187533,0.45
20,95,0.5484914541504531,0.0004033357614374941,3.2193541296379744e-05,0.4,0.002239155573905091,0.4
20,96,0.5478952058593388,-0.00019291252967681554,-0.0005640547498179299,0.45,0.002835403865019401,0.45
20,97,0.5487752367287841,0.0006871183397684236,0.0003159761196273092,0.55,0.0019553729955741617,0.55
20,98,0.5469123449768839,-0.001175773412131703,-0.0015469156322728175,0.4,0.0038182647474742882,0.4
20,99,0.5500587457734855,0.001970627384469874,0.0015994851643287595,0.7,0.0006718639508727115,0.7
20,100,0.5471473995989433,-0.0009407187900722397,-0.0013118610102133541,0.3,0.003583210125414825,0.3
20,101,0.5472562137096647,-0.0008319046793509339,-0.0012030468994920483,0.35,0.0034743960146935192,0.35
20,102,0.5474678961503356,-0.0006202222386800501,-0.0009913644588211644,0.45,0.0032627135740226354,0.45
20,103,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,104,0.5490156415391615,0.0009275231501459494,0.0005563809300048351,0.65,0.001714968185196636,0.65
20,105,0.5482438230483885,0.00015570465937284894,-0.00021543756076826542,0.6,0.0024867866759697363,0.6
20,106,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,107,0.5482973254887615,0.00020920709974580758,-0.00016193512039530678,0.5,0.0024332842355967777,0.5
20,108,0.5498398525116187,0.0017517341226029922,0.0013805919024618778,0.75,0.0008907572127395929,0.75
20,109,0.5478005682822293,-0.0002875501067863051,-0.0006586923269274195,0.4,0.0029300414421288903,0.4
20,110,0.5480640190763773,-2.4099312638335702e-05,-0.00039524153277945007,0.35,0.002666590647980921,0.35
20,111,0.5470573689270531,-0.0010307494619623229,-0.0014018916821034373,0.25,0.0036732407973049082,0.25
20,112,0.5494361492885856,0.0013480308995700032,0.000976888679428889,0.55,0.001294460435772582,0.55
20,113,0.5491038180961205,0.0010156997071049626,0.0006445574869638482,0.45,0.0016267916282376228,0.45
20,114,0.5488290838625087,0.0007409654734930645,0.00036982325335195023,0.55,0.0019015258618495206,0.55
20,115,0.5463560026298514,-0.0017321157591641961,-0.0021032579793053103,0.2,0.004374607094506782,0.2
20,116,0.5490067985081851,0.0009186801191695529,0.0005475378990284386,0.55,0.0017238112161730324,0.55
20,117,0.5472641325883799,-0.0008239858006356876,-0.0011951280207768019,0.3,0.003466477135978273,0.3
20,118,0.5500075179670102,0.0019193995779946279,0.0015482573578535137,0.75,0.0007230917573479573,0.75
20,119,0.5504952170265266,0.002407098637511028,0.0020359564173699136,0.8,0.00023539269783155736,0.8
20,120,0.5467329844988293,-0.001355133890186283,-0.0017262761103273975,0.35,0.0039976252255288685,0.35
20,121,0.5491852306757689,0.0010971122867531311,0.0007259700666120167,0.65,0.0015453790485894542,0.65
20,122,0.5485681144824205,0.00047999609340471235,0.00010885387326359797,0.5,0.002162495241937873,0.5
20,123,0.5499641489965917,0.001876030607576147,0.0015048883874350326,0.75,0.0007664607277664381,0.75
20,124,0.5474403306190816,-0.000647787769934026,-0.0010189299900751404,0.4,0.0032902791052766113,0.4
20,125,0.5472788487678861,-0.0008092696211295019,-0.0011804118412706162,0.4,0.003451760956472087,0.4
20,126,0.5492280786321633,0.0011399602431477348,0.0007688180230066205,0.6,0.0015025310921948504,0.6
20,127,0.5489711226643308,0.0008830042753151135,0.0005118620551739991,0.55,0.0017594870600274718,0.55
20,128,0.5473270338233603,-0.000761084565655365,-0.0011322267857964794,0.4,0.00340357590099795,0.4
20,129,0.5490089028014128,0.0009207844123971784,0.0005496421922560641,0.65,0.0017217069229454069,0.65
20,130,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,131,0.5498583077307673,0.0017701893417515686,0.0013990471216104542,0.7,0.0008723019935910168,0.7
20,132,0.5476161020968806,-0.0004720162921350371,-0.0008431585122761515,0.4,0.0031145076274776222,0.4
20,133,0.5483108475245817,0.0002227291355660174,-0.00014841308457509694,0.55,0.002419762199776568,0.55
20,134,0.5490366088541981,0.0009484904651824264,0.000577348245041312,0.6,0.001694000870160159,0.6
20,135,0.5463447816494622,-0.0017433367395534056,-0.00211447895969452,0.3,0.004385828074895991,0.3
20,136,0.5486574142455286,0.0005692958565130482,0.00019815363637193384,0.5,0.002073195478829537,0.5
20,137,0.5468937633375339,-0.0011943550514816963,-0.0015654972716228107,0.35,0.0038368463868242815,0.35
20,138,0.5492404119511919,0.0011522935621763083,0.000781151342035194,0.65,0.0014901977731662768,0.65
20,139,0.5483385117664622,0.00025039337744667126,-0.00012074884269444308,0.4,0.0023920979578959138,0.4
20,140,0.5495549959520796,0.0014668775630640243,0.00109573534292291,0.7,0.0011756137722785608,0.7
20,141,0.5481154888630175,2.737047400205722e-05,-0.00034377174613905715,0.4,0.002615120861340528,0.4
20,142,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,143,0.5479727233359026,-0.00011539505311300297,-0.00048653727325411735,0.45,0.002757886388455588,0.45
20,144,0.549725034363702,0.001636915974686505,0.0012657737545453906,0.6,0.0010055753606560802,0.6
20,145,0.5492363771395381,0.0011482587505225502,0.0007771165303814359,0.65,0.001494232584820035,0.65
20,146,0.5496435226841305,0.0015554042951148746,0.0011842620749737604,0.75,0.0010870870402277105,0.75
20,147,0.5478131141415112,-0.00027500424750430267,-0.0006461464676454171,0.35,0.002917495582846888,0.35
20,148,0.5492865706652219,0.001198452276206241,0.0008273100560651267,0.7,0.001444039059136344,0.7
20,149,0.546351987389356,-0.0017361309996596548,-0.002107273219800769,0.25,0.00437862233500224,0.25
20,150,0.5487154866167252,0.0006273682277097029,0.00025622600756858847,0.55,0.0020151231076328824,0.55
20,151,0.5475628290861811,-0.0005252893028345306,-0.000896431522975645,0.45,0.003167780638177116,0.45
20,152,0.5482659466451156,0.00017782825610004606,-0.00019331396404106833,0.5,0.0024646630792425394,0.5
20,153,0.5487762243371787,0.0006881059481631021,0.0003169637280219878,0.5,0.0019543853871794832,0.5
20,154,0.5464272923049736,-0.0016608260840420385,-0.002031968304183153,0.25,0.0043033174193846235,0.25
20,155,0.5468285944524549,-0.001259523936560733,-0.0016306661567018475,0.25,0.0039020152719033184,0.25
20,156,0.5492853692779457,0.0011972508889300613,0.0008261086687889468,0.6,0.0014452404464125241,0.6
20,157,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,158,0.5492084988948969,0.0011203805058813284,0.0007492382857402141,0.6,0.0015221108294612568,0.6
20,159,0.54848090972671,0.0003927913376945216,2.164911755340726e-05,0.5,0.0022496999976480635,0.5
20,160,0.5487001527909191,0.000612034401903501,0.0002408921817623866,0.45,0.002030456933439084,0.45
20,161,0.5492095718980246,0.001121453509009003,0.0007503112888678886,0.6,0.0015210378263335821,0.6
20,162,0.5479285504966976,-0.00015956789231800773,-0.0005307101124591221,0.4,0.002802059227660593,0.4
20,163,0.5489922100534239,0.0009040916644083255,0.0005329494442672111,0.55,0.0017383996709342598,0.55
20,164,0.54843633673974,0.00034821835072450236,-2.2923869416612008e-05,0.5,0.002294272984618083,0.5
20,165,0.5488931867313351,0.0008050683423194468,0.0004339261221783325,0.5,0.0018374229930231383,0.5
20,166,0.5486260088464487,0.0005378904574330171,0.0001667482372919027,0.55,0.0021046008779095683,0.55
20,167,0.5495465026132329,0.0014583842242171506,0.0010872420040760361,0.65,0.0011841071111254348,0.65
20,168,0.5488359786732321,0.0007478602842165797,0.00037671806407546526,0.5,0.0018946310511260057,0.5
20,169,0.547661425690116,-0.00042669269889975545,-0.0007978349190408699,0.45,0.0030691840342423407,0.45
20,170,0.5496290704812161,0.0015409520922006579,0.0011698098720595435,0.6,0.0011015392431419275,0.6
20,171,0.5480834856122434,-4.632776772180158e-06,-0.00037577499691329453,0.35,0.0026471241121147652,0.35
20,172,0.546783647424962,-0.0013044709640535556,-0.00167561318419467,0.3,0.003946962299396141,0.3
20,173,0.549078065060525,0.000989946671509405,0.0006188044513682905,0.5,0.0016525446638331804,0.5
20,174,0.5481586232870523,7.050489803676202e-05,-0.00030063732210435233,0.5,0.002571986437305823,0.5
20,175,0.5484694907217283,0.00038137233271281904,1.0230112571704696e-05,0.4,0.002261119002629766,0.4
20,176,0.5481446216455884,5.6503256572795756e-05,-0.0003146389635683186,0.4,0.0025859880787697893,0.4
20,177,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,178,0.5485498721850354,0.0004617537960197635,9.061157587864909e-05,0.45,0.002180737539322822,0.45
20,179,0.5468463268407369,-0.0012417915482788478,-0.0016129337684199622,0.3,0.003884282883621433,0.3
20,180,0.5487047601089442,0.0006166417199284901,0.0002454994997873758,0.6,0.0020258496154140953,0.6
20,181,0.547345441342509,-0.0007426770465065527,-0.001113819266647667,0.3,0.003385168381849138,0.3
20,182,0.5480354885518186,-5.2629837196954686e-05,-0.0004237720573380691,0.5,0.00269512117253954,0.5
20,183,0.5472392956704435,-0.0008488227185720953,-0.0012199649387132096,0.35,0.0034913140539146806,0.35
20,184,0.548500761701944,0.0004126433129283749,4.150109278726055e-05,0.55,0.0022298480224142102,0.55
20,185,0.5478432649461549,-0.00024485344286078457,-0.000615995663001899,0.4,0.00288734477820337,0.4
20,186,0.5479976614640781,-9.045692493736684e-05,-0.0004615991450784812,0.45,0.002732948260279952,0.45
20,187,0.5482257868794593,0.00013766849044365286,-0.0002334737296974615,0.55,0.0025048228448989324,0.55
20,188,0.5467329844988293,-0.001355133890186283,-0.0017262761103273975,0.35,0.0039976252255288685,0.35
20,189,0.548623229439553,0.0005351110505375636,0.00016396883039644926,0.5,0.0021073802848050214,0.5
20,190,0.5483666860698838,0.0002785676808681012,-9.257453927301318e-05,0.45,0.002363923654474484,0.45
20,191,0.5487868065080486,0.0006986881190329655,0.00032754589889185114,0.55,0.0019438032163096198,0.55
20,192,0.5476467529636356,-0.0004413654253799124,-0.0008125076455210267,0.35,0.0030838567607224974,0.35
20,193,0.5485369003691045,0.0004487819800889803,7.763975994786593e-05,0.5,0.002193709355253605,0.5
20,194,0.5481017189394972,1.3600550481572549e-05,-0.0003575416696595418,0.55,0.0026288907848610126,0.55
20,195,0.5487846679307873,0.0006965495417716752,0.00032540732163056083,0.6,0.00194594179357091,0.6
20,196,0.5495636010368393,0.0014754826478238074,0.001104340427682693,0.7,0.001167008687518778,0.7
20,197,0.5497800907378961,0.0016919723488805645,0.0013208301287394504,0.7,0.0009505189864620206,0.7
20,198,0.5492656545430418,0.0011775361540261888,0.0008063939338850745,0.55,0.0014649551813163963,0.55
20,199,0.5487965892766917,0.0007084708876760701,0.0003373286675349557,0.6,0.0019340204476665152,0.6
20,200,0.5475800020131787,-0.0005081163758368882,-0.0008792585959780025,0.4,0.0031506077111794735,0.4
20,201,0.5478208597170212,-0.00026725867199442753,-0.0006384008921355419,0.45,0.002909750007337013,0.45
20,202,0.5483084337174257,0.00022031532841001734,-0.00015082689173109704,0.35,0.002422176006932568,0.35
20,203,0.5484331911025843,0.0003450727135686629,-2.606950657245144e-05,0.5,0.002297418621773922,0.5
20,204,0.5475133785038828,-0.000574739885132769,-0.0009458821052738834,0.2,0.003217231220475354,0.2
20,205,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,206,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,207,0.5483261145730188,0.0002379961840032349,-0.00013314603613787945,0.6,0.0024044951513393503,0.6
20,208,0.5480970152192242,8.896830208536543e-06,-0.00036224538993257784,0.5,0.0026335945051340487,0.5
20,209,0.5477548235041665,-0.0003332948848491543,-0.0007044371049902687,0.35,0.0029757862201917396,0.35
20,210,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,211,0.549542365231376,0.001454246842360425,0.001083104622219311,0.7,0.00118824449298216,0.7
20,212,0.549832126887625,0.0017440084986092828,0.0013728662784681684,0.7,0.0008984828367333026,0.7
20,213,0.5479412693189762,-0.0001468490700394051,-0.0005179912901805195,0.4,0.0027893404053819905,0.4
20,214,0.5478438070660019,-0.0002443113230137475,-0.0006154535431548619,0.4,0.002886802658356333,0.4
20,215,0.5488965387973634,0.0008084204083478972,0.00043727818820678277,0.45,0.0018340709269946882,0.45
20,216,0.5493047051189226,0.0012165867299069363,0.000845444509765822,0.6,0.0014259046054356489,0.6
20,217,0.5477491798163604,-0.0003389385726552688,-0.0007100807927963831,0.55,0.002981429907997854,0.55
20,218,0.5492396265654041,0.0011515081763886618,0.0007803659562475474,0.7,0.0014909831589539236,0.7
20,219,0.5460047254748486,-0.002083392914167065,-0.002454535134308179,0.15,0.00472588424950965,0.15
20,220,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,221,0.5482337381996857,0.00014561981066995439,-0.00022552240947115997,0.45,0.0024968715246726308,0.45
20,222,0.5483058298869721,0.00021771149795657557,-0.0001534307221845388,0.5,0.0024247798373860097,0.5
20,223,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,224,0.5466908740071968,-0.0013972443818187907,-0.0017683866019599051,0.4,0.004039735717161376,0.4
20,225,0.5479548781679707,-0.0001332402210449418,-0.0005043824411860562,0.6,0.0027757315563875272,0.6
20,226,0.5483738549264927,0.0002857365374770257,-8.540568266408866e-05,0.5,0.0023567547978655596,0.5
20,227,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,228,0.5493164767265482,0.0012283583375324828,0.0008572161173913684,0.6,0.0014141329978101026,0.6
20,229,0.5474172787377951,-0.0006708396512205117,-0.001041981871361626,0.3,0.003313330986563097,0.3
20,230,0.5486418660155372,0.0005537476265215655,0.0001826054063804511,0.55,0.00208874370882102,0.55
20,231,0.5488805082285005,0.000792389839484807,0.00042124761934369257,0.45,0.0018501014958577783,0.45
20,232,0.5482385422661638,0.000150423877148316,-0.00022071834299279834,0.65,0.002492067458194269,0.65
20,233,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,234,0.549542750574867,0.0014546321858513497,0.0010834899657102353,0.65,0.0011878591494912355,0.65
20,235,0.5479880701073317,-0.00010004828168390794,-0.0004711905018250223,0.5,0.0027425396170264933,0.5
20,236,0.5484099273054244,0.0003218089164087362,-4.933330373237815e-05,0.6,0.002320682418933849,0.6
20,237,0.5485324553046238,0.00044433691560827744,7.319469546716306e-05,0.45,0.002198154419734308,0.45
20,238,0.549078065060525,0.000989946671509405,0.0006188044513682905,0.5,0.0016525446638331804,0.5
20,239,0.5472392956704435,-0.0008488227185720953,-0.0012199649387132096,0.35,0.0034913140539146806,0.35
20,240,0.5479978711120053,-9.024727701033297e-05,-0.0004613894971514473,0.45,0.002732738612352918,0.45
20,241,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,242,0.5483675192490424,0.0002794008600267017,-9.174136011441264e-05,0.45,0.0023630904753158834,0.45
20,243,0.5496317949514777,0.0015436765624621026,0.0011725343423209882,0.65,0.0010988147728804825,0.65
20,244,0.5502193508952382,0.0021312325062227675,0.0017600902860816531,0.7,0.0005112588291198178,0.7
20,245,0.5493516172543602,0.0012634988653445714,0.000892356645203457,0.6,0.001378992469998014,0.6
20,246,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,247,0.5495420595075733,0.0014539411185575488,0.0010827988984164344,0.65,0.0011885502167850366,0.65
20,248,0.5488572477869786,0.0007691293979630628,0.0003979871778219485,0.6,0.0018733619373795223,0.6
20,249,0.5487309184325385,0.0006428000435229023,0.0002716578233817879,0.65,0.001999691291819683,0.65
20,250,0.5481065851176401,1.8466728624415284e-05,-0.0003526754915166991,0.55,0.00262402460671817,0.55
20,251,0.5475602402520754,-0.0005278781369401506,-0.0008990203570812649,0.45,0.0031703694722827356,0.45
20,252,0.5489185632846866,0.0008304448956709079,0.00045930267552979354,0.6,0.0018120464396716774,0.6
20,253,0.5481329151093528,4.4796720337257626e-05,-0.00032634549980385674,0.5,0.0025976946150053277,0.5
20,254,0.5480692191678711,-1.8899221144465238e-05,-0.0003900414412855796,0.4,0.0026613905564870505,0.4
20,255,0.5488741965519546,0.0007860781629388441,0.00041493594279772976,0.55,0.0018564131724037411,0.55
20,256,0.5496787634367412,0.0015906450477254808,0.0012195028275843664,0.65,0.0010518462876171046,0.65
20,257,0.5484878448054193,0.00039972641640377977,2.8584196262665397e-05,0.45,0.0022427649189388056,0.45
20,258,0.5501953916088165,0.002107273219800769,0.0017361309996596548,0.75,0.0005352181155418162,0.75
20,259,0.5495175667312273,0.0014294483422116796,0.0010583061220705652,0.65,0.0012130429931309055,0.65
20,260,0.5475423722276378,-0.0005457461613778608,-0.0009168883815189752,0.35,0.003188237496720446,0.35
20,261,0.5491855872932592,0.0010974689042436633,0.0007263266841025489,0.6,0.0015450224310989218,0.6
20,262,0.5474112407606773,-0.0006768776283383002,-0.0010480198484794146,0.45,0.0033193689636808856,0.45
20,263,0.5490335642113344,0.0009454458223188286,0.0005743036021777142,0.6,0.0016970455130237566,0.6
20,264,0.5483981708304052,0.0003100524413895564,-6.108977875155796e-05,0.4,0.002332438893953029,0.4
20,265,0.5461247715975757,-0.00196334679144001,-0.0023344890115811244,0.2,0.004605838126782595,0.2
20,266,0.5477586677540363,-0.0003294506349793058,-0.0007005928551204202,0.4,0.002971941970321891,0.4
20,267,0.5482579575652691,0.0001698391762534099,-0.00020130304388770449,0.45,0.0024726521590891755,0.45
20,268,0.5490654524444742,0.0009773340554586271,0.0006061918353175127,0.65,0.001665157279883958,0.65
