budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
20,54,0.549210080971982,0.0011219625829664362,0.0007508203628253218,0.65,0.001520528752376149,0.65
20,55,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,56,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,57,0.5474582092459407,-0.000629909143074922,-0.0010010513632160364,0.45,0.0032724004784175074,0.45
20,58,0.5468252420324828,-0.0012628763565327773,-0.0016340185766738915,0.3,0.0039053676918753624,0.3
20,59,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,60,0.5478426070619806,-0.00024551132703496125,-0.0006166535471760756,0.55,0.0028880026623775467,0.55
20,61,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,62,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,63,0.5502250957173317,0.002136977328316035,0.0017658351081749207,0.75,0.0005055140070265501,0.75
20,64,0.546803421323322,-0.0012846970656934854,-0.0016558392858345996,0.3,0.0039271884010360705,0.3
20,65,0.5485218452877298,0.0004337268987143664,6.2584678573252e-05,0.5,0.002208764436628219,0.5
20,66,0.5466488151574718,-0.0014393032315439369,-0.0018104454516850513,0.25,0.004081794566886522,0.25
20,67,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,68,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,69,0.5475109756624564,-0.0005771427265590476,-0.0009482849467001619,0.35,0.003219634061901633,0.35
20,70,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,71,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,72,0.5471475252709743,-0.0009405931180413149,-0.0013117353381824292,0.4,0.0035830844533839,0.4
20,73,0.5488876942154272,0.0007995758264116373,0.00042843360627052297,0.6,0.0018429155089309478,0.6
20,74,0.5483114174515245,0.00022329906250883325,-0.00014784315763228113,0.6,0.002419192272833752,0.6
20,75,0.5484769929974387,0.00038887460842299963,1.773238828188528e-05,0.5,0.0022536167269195857,0.5
20,76,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,77,0.5493342641708712,0.0012461457818554954,0.0008750035617143811,0.65,0.0013963455534870897,0.65
20,78,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,79,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,80,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,81,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,82,0.5469572279940452,-0.0011308903949703865,-0.001502032615111501,0.3,0.0037733817303129717,0.3
20,83,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,84,0.54884025771863,0.000752139329614486,0.0003809971094733716,0.55,0.0018903520057280993,0.55
20,85,0.5465939632728538,-0.001494155116161873,-0.0018652973363029873,0.25,0.004136646451504458,0.25
20,86,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,87,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,88,0.5483616295106677,0.0002735111216520522,-9.763109848906215e-05,0.55,0.002368980213690533,0.55
20,89,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,90,0.5480255337104424,-6.2584678573252e-05,-0.0004337268987143664,0.5,0.002705076013915837,0.5
20,91,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,92,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,93,0.5496133595507049,0.001525241161689328,0.0011540989415482136,0.6,0.0011172501736532573,0.6
20,94,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,95,0.5498808314524188,0.001792713063403166,0.0014215708432620516,0.7,0.0008497782719394193,0.7
20,96,0.5482852366083821,0.00019711821936654745,-0.00017402400077456693,0.6,0.0024453731159760376,0.6
20,97,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,98,0.5485218452877298,0.0004337268987143664,6.2584678573252e-05,0.5,0.002208764436628219,0.5
20,99,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,100,0.5494524737033574,0.0013643553143417892,0.0009932130942006748,0.65,0.0012781360210007962,0.65
20,101,0.5486346856705632,0.0005465672815476705,0.0001754250614065561,0.6,0.0020959240537949146,0.6
20,102,0.5466845149349927,-0.0014036034540230503,-0.0017747456741641645,0.3,0.0040460947893656354,0.3
20,103,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,104,0.5472269304863115,-0.0008611879027040179,-0.0012323301228451323,0.4,0.0035036792380466033,0.4
20,105,0.5468252420324828,-0.0012628763565327773,-0.0016340185766738915,0.3,0.0039053676918753624,0.3
20,106,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,107,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,108,0.5503282337882777,0.002240115399262009,0.0018689731791208947,0.75,0.0004023759360805762,0.75
20,109,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,110,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,111,0.5467152521105474,-0.0013728662784681684,-0.0017440084986092828,0.3,0.004015357613810754,0.3
20,112,0.5464583322102519,-0.0016297861787637896,-0.002000928398904904,0.25,0.004272277514106375,0.25
20,113,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,114,0.5481650756168193,7.695722780368813e-05,-0.0002941849923374262,0.55,0.002565534107538897,0.55
20,115,0.5472308472155831,-0.0008572711734324958,-0.0012284133935736101,0.4,0.003499762508775081,0.4
20,116,0.5461425039858575,-0.0019456144031581245,-0.002316756623299239,0.25,0.00458810573850071,0.25
20,117,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,118,0.5467997233120295,-0.0012883950769861153,-0.0016595372971272295,0.25,0.0039308864123287005,0.25
20,119,0.5485953095385678,0.0005071911495522455,0.00013604892941113111,0.45,0.00213530018579034,0.45
20,120,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,121,0.5502302599911171,0.0021421416021014062,0.001770999381960292,0.8,0.0005003497332411788,0.8
20,122,0.5488225253303481,0.0007344069413326007,0.00036326472119148633,0.5,0.0019080843940099846,0.5
20,123,0.5479520694596045,-0.00013604892941113111,-0.0005071911495522455,0.55,0.0027785402647537163,0.55
20,124,0.549777541085804,0.00168942269678838,0.0013182804766472655,0.65,0.0009530686385542053,0.65
20,125,0.5487634398001631,0.0006753214111473574,0.000304179191006243,0.65,0.0019671699241952277,0.65
20,126,0.5478268505718447,-0.0002612678171709668,-0.0006324100373120811,0.4,0.002903759152513552,0.4
20,127,0.5479046329628073,-0.00018348542620828245,-0.0005546276463493968,0.5,0.0028259767615508675,0.5
20,128,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,129,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,130,0.5468294274205447,-0.0012586909684708491,-0.0016298331886119635,0.25,0.0039011823038134345,0.25
20,131,0.5493342641708712,0.0012461457818554954,0.0008750035617143811,0.65,0.0013963455534870897,0.65
20,132,0.5502428281056135,0.00215470971659792,0.001783567496456806,0.8,0.00048778161874466484,0.8
20,133,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,134,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,135,0.5468463268407369,-0.0012417915482788478,-0.0016129337684199622,0.3,0.003884282883621433,0.3
20,136,0.5486524180588451,0.0005642996698295557,0.00019315744968844139,0.65,0.0020781916655130293,0.65
20,137,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,138,0.5467329844988293,-0.001355133890186283,-0.0017262761103273975,0.35,0.0039976252255288685,0.35
20,139,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,140,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,141,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,142,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,143,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,144,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,145,0.5473241378162761,-0.0007639805727393742,-0.0011351227928804886,0.35,0.0034064719080819593,0.35
20,146,0.5467442159783154,-0.0013439024107003623,-0.0017150446308414765,0.2,0.0039863937460429474,0.2
20,147,0.5499534157253186,0.0018652973363029873,0.001494155116161873,0.75,0.0007771939990395979,0.75
20,148,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,149,0.5476962996805833,-0.000391818708432308,-0.0007629609285734224,0.4,0.003034310043774893,0.4
20,150,0.5474403306190816,-0.000647787769934026,-0.0010189299900751404,0.4,0.0032902791052766113,0.4
20,151,0.5482972137024554,0.00020909531343979575,-0.0001620469067013186,0.5,0.0024333960219027895,0.5
20,152,0.5477973298408381,-0.00029078854817750355,-0.000661930768318618,0.45,0.0029332798835200887,0.45
20,153,0.5487695179380536,0.0006813995490380517,0.00031025732889693733,0.65,0.0019610917863045335,0.65
20,154,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,155,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,156,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,157,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,158,0.5497341245318782,0.0016460061428625091,0.0012748639227213947,0.7,0.000996485192480076,0.7
20,159,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,160,0.5503134779266515,0.0022253595376359584,0.001854217317494844,0.8,0.0004171317977066269,0.8
20,161,0.549945848041829,0.0018577296528133904,0.0014865874326722762,0.75,0.0007847616825291948,0.75
20,162,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,163,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,164,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,165,0.5469572279940452,-0.0011308903949703865,-0.001502032615111501,0.3,0.0037733817303129717,0.3
20,166,0.5493284158307146,0.0012402974416988912,0.0008691552215577769,0.65,0.001402193893643694,0.65
20,167,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,168,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,169,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,170,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,171,0.5480703860007337,-1.773238828188528e-05,-0.00038887460842299963,0.5,0.0026602237236244704,0.5
20,172,0.5498405753424853,0.0017524569534696833,0.001381314733328569,0.65,0.0008900343818729021,0.65
20,173,0.547376948190816,-0.0007111701981996233,-0.0010823124183407377,0.4,0.0033536615335422086,0.4
20,174,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,175,0.5466191110489566,-0.001469007340059203,-0.0018401495602003172,0.25,0.004111498675401788,0.25
20,176,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,177,0.5467916524751124,-0.0012964659139032108,-0.0016676081340443252,0.25,0.003938957249245796,0.25
20,178,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,179,0.5485395776760118,0.00045145928699625166,8.031706685513728e-05,0.55,0.0021910320483463338,0.55
20,180,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,181,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,182,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,183,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,184,0.5480229495039366,-6.516888507903661e-05,-0.000436311105220151,0.45,0.0027076602204216217,0.45
20,185,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,186,0.547147710941265,-0.0009404074477505339,-0.0013115496678916482,0.3,0.003582898783093119,0.3
20,187,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,188,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,189,0.547512481141492,-0.0005756372475236194,-0.0009467794676647337,0.45,0.0032181285828662047,0.45
20,190,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,191,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,192,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,193,0.5487915477799964,0.0007034293909807352,0.0003322871708396208,0.6,0.0019390619443618502,0.6
20,194,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,195,0.5468937633375339,-0.0011943550514816963,-0.0015654972716228107,0.35,0.0038368463868242815,0.35
20,196,0.5492455299025906,0.00115741151357497,0.0007862692934338556,0.7,0.0014850798217676154,0.7
20,197,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,198,0.5498808314524188,0.001792713063403166,0.0014215708432620516,0.7,0.0008497782719394193,0.7
20,199,0.5478988776685986,-0.00018924072041691942,-0.0005603829405580338,0.35,0.0028317320557595047,0.35
20,200,0.5489177146127259,0.0008295962237102536,0.00045845400356913925,0.55,0.0018128951116323315,0.55
20,201,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,202,0.5468463268407369,-0.0012417915482788478,-0.0016129337684199622,0.3,0.003884282883621433,0.3
20,203,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,204,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,205,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,206,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,207,0.5502428281056135,0.00215470971659792,0.001783567496456806,0.8,0.00048778161874466484,0.8
20,208,0.5465802938524206,-0.0015078245365950176,-0.001878966756736132,0.2,0.004150315871937603,0.2
20,209,0.5494142763646126,0.0013261579755968935,0.0009550157554557792,0.6,0.0013163333597456916,0.6
20,210,0.5502250957173317,0.002136977328316035,0.0017658351081749207,0.75,0.0005055140070265501,0.75
20,211,0.5476993200324152,-0.0003887983566004852,-0.0007599405767415995,0.4,0.0030312896919430705,0.4
20,212,0.5482393436967581,0.00015122530774238225,-0.00021991691239873213,0.45,0.002491266027600203,0.45
20,213,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,214,0.5472308472155831,-0.0008572711734324958,-0.0012284133935736101,0.4,0.003499762508775081,0.4
20,215,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,216,0.5480003859343398,-8.7732454675922e-05,-0.00045887467481703635,0.5,0.002730223790018507,0.5
20,217,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,218,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,219,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,220,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,221,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,222,0.5492963776902926,0.0012082593012768621,0.0008371170811357478,0.65,0.001434232034065723,0.65
20,223,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,224,0.5480253212076645,-6.279718135113188e-05,-0.00043393940149224624,0.55,0.002705288516693717,0.55
20,225,0.5502250957173317,0.002136977328316035,0.0017658351081749207,0.75,0.0005055140070265501,0.75
20,226,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,227,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,228,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,229,0.5460950674890604,-0.0019930508999552758,-0.0023641931200963904,0.2,0.004635542235297861,0.2
20,230,0.547799087294455,-0.0002890310945605906,-0.000660173314701705,0.5,0.0029315224299031758,0.5
20,231,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,232,0.5468688252093583,-0.0012192931796573326,-0.0015904353997984468,0.35,0.0038617845149999178,0.35
20,233,0.547165443329547,-0.0009226750594686486,-0.001293817279609763,0.35,0.003565166394811234,0.35
20,234,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,235,0.5500167733731869,0.0019286549841713448,0.0015575127640302306,0.75,0.0007138363511712403,0.75
20,236,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,237,0.546755984826525,-0.0013321335624906366,-0.001703275782631751,0.25,0.003974624897833222,0.25
20,238,0.5493531274224047,0.0012650090333891375,0.0008938668132480232,0.6,0.0013774823019534477,0.6
20,239,0.5483887984316338,0.00030068004261823436,-7.046217752288003e-05,0.55,0.002341811292724351,0.55
20,240,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,241,0.5497557265230599,0.0016676081340443252,0.0012964659139032108,0.75,0.00097488320129826,0.75
20,242,0.5477248536678241,-0.00036326472119148633,-0.0007344069413326007,0.5,0.0030057560565340717,0.5
20,243,0.5479046329628073,-0.00018348542620828245,-0.0005546276463493968,0.5,0.0028259767615508675,0.5
20,244,0.5486372107989432,0.0005490924099277053,0.00017795018978659095,0.55,0.00209339892541488,0.55
20,245,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,246,0.5483149407168973,0.0002268223278818135,-0.00014431989225930085,0.6,0.0024156690074607716,0.6
20,247,0.5471615266002754,-0.0009265917887401707,-0.001297734008881285,0.35,0.003569083124082756,0.35
20,248,0.5482852366083821,0.00019711821936654745,-0.00017402400077456693,0.6,0.0024453731159760376,0.6
20,249,0.5472566345948268,-0.0008314837941887518,-0.0012026260143298661,0.4,0.003473975129531337,0.4
20,250,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,251,0.5494142763646126,0.0013261579755968935,0.0009550157554557792,0.6,0.0013163333597456916,0.6
20,252,0.5500593426794051,0.001971224290389638,0.0016000820702485236,0.75,0.0006712670449529473,0.75
20,253,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,254,0.5474146894784151,-0.0006734289106005515,-0.0010445711307416658,0.4,0.0033159202459431365,0.4
20,255,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,256,0.5465386021777168,-0.0015495162112989015,-0.0019206584314400157,0.2,0.004192007546641487,0.2
20,257,0.5471726495845858,-0.0009154688044298393,-0.0012866110245709536,0.35,0.0035579601397724243,0.35
20,258,0.5484286765227033,0.0003405581336877905,-3.058408645332383e-05,0.55,0.002301933201654795,0.55
20,259,0.5488699618271452,0.000781843438129752,0.0004107012179886377,0.55,0.001860647897212833,0.55
20,260,0.54769398524041,-0.00039413314860566593,-0.0007652753687467803,0.5,0.003036624483948251,0.5
20,261,0.54986183099614,0.0017737126071245488,0.0014025703869834343,0.7,0.0008687787282180365,0.7
20,262,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,263,0.5497341245318782,0.0016460061428625091,0.0012748639227213947,0.7,0.000996485192480076,0.7
20,264,0.5485872491737661,0.0004991307847505191,0.00012798856460940477,0.55,0.0021433605505920663,0.55
20,265,0.549144886733873,0.0010567683448573172,0.0006856261247162029,0.6,0.001585722990485268,0.6
20,266,0.5467152521105474,-0.0013728662784681684,-0.0017440084986092828,0.3,0.004015357613810754,0.3
20,267,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,268,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,269,0.5483056621573157,0.00021754376830019628,-0.00015359845184091808,0.45,0.002424947567042389,0.45
20,270,0.5460950674890604,-0.0019930508999552758,-0.0023641931200963904,0.2,0.004635542235297861,0.2
